1,6
1,5
1,7
1,1
1,3
1,4
1,2
2,1
2,5
2,8
2,9
2,6
2,4
2,2
2,3
2,10
2,7
2,11
2,12
2,13
2,15
2,14
2,16
2,18
2,17
2,19
2,22
2,21
2,23
2,20
2,27
2,25
2,28
2,26
2,24
2,29
2,32
2,33
2,31
2,35
2,30
2,36
2,38
2,37
2,34
2,42
2,39
2,46
2,40
2,41
2,43
2,44
2,45
2,52
2,50
2,47
2,49
2,51
2,48
2,53
2,54
2,55
2,57
2,58
2,56
2,59
2,60
2,61
2,62
2,64
2,63
2,69
2,68
2,70
2,66
2,72
2,71
2,67
2,65
2,73
2,75
2,77
2,76
2,74
2,78
2,79
2,80
2,82
2,81
2,86
2,84
2,87
2,83
2,90
2,88
2,92
2,85
2,91
2,89
2,93
2,94
2,99
2,95
2,100
2,96
2,98
2,97
2,103
2,101
2,105
2,107
2,102
2,108
2,109
2,106
2,104
2,110
2,111
2,112
2,114
2,113
2,115
2,116
2,117
2,118
2,119
2,120
2,122
2,121
2,126
2,123
2,127
2,124
2,128
2,130
2,125
2,132
2,129
2,131
2,133
2,136
2,139
2,135
2,137
2,134
2,141
2,138
2,140
2,142
2,145
2,149
2,147
2,144
2,146
2,148
2,143
2,150
2,151
2,156
2,155
2,152
2,153
2,157
2,154
2,159
2,158
2,160
2,162
2,163
2,161
2,166
2,167
2,168
2,165
2,169
2,164
2,172
2,174
2,171
2,170
2,175
2,176
2,173
2,177
2,178
2,181
2,179
2,180
2,182
2,183
2,185
2,186
2,184
2,192
2,189
2,190
2,188
2,187
2,193
2,191
2,194
2,201
2,195
2,196
2,199
2,197
2,202
2,198
2,200
2,206
2,209
2,204
2,203
2,210
2,205
2,208
2,207
2,211
2,212
2,218
2,216
2,215
2,213
2,217
2,214
2,219
2,220
2,221
2,222
2,223
2,227
2,226
2,225
2,224
2,228
2,229
2,230
2,232
2,231
2,233
2,236
2,234
2,235
2,237
2,238
2,239
2,242
2,244
2,241
2,240
2,243
2,246
2,245
2,250
2,252
2,249
2,248
2,251
2,247
2,254
2,257
2,256
2,253
2,259
2,260
2,258
2,255
2,261
2,262
2,263
2,264
2,265
2,268
2,266
2,270
2,271
2,267
2,274
2,272
2,269
2,273
2,276
2,277
2,275
2,280
2,278
2,279
2,281
2,284
2,283
2,282
3,1
2,285
3,2
3,5
3,6
3,8
2,286
3,3
3,9
3,4
3,7
3,10
3,12
3,11
3,15
3,16
3,14
3,17
3,13
3,22
3,18
3,19
3,20
3,21
3,23
3,25
3,24
3,30
3,29
3,27
3,26
3,32
3,31
3,28
3,33
3,35
3,36
3,40
3,38
3,37
3,34
3,42
3,39
3,43
3,41
3,44
3,46
3,45
3,51
3,47
3,48
3,50
3,49
3,52
3,56
3,53
3,57
3,58
3,54
3,60
3,55
3,59
3,63
3,62
3,65
3,66
3,64
3,68
3,69
3,70
3,67
3,61
3,71
3,72
3,74
3,73
3,76
3,77
3,80
3,78
3,75
3,79
3,81
3,82
3,83
3,84
3,89
3,85
3,86
3,88
3,90
3,87
3,91
3,92
3,94
3,98
3,95
3,96
3,99
3,97
3,93
3,101
3,100
3,103
3,102
3,108
3,107
3,106
3,105
3,109
3,111
3,104
3,110
3,113
3,114
3,116
3,120
3,115
3,118
3,112
3,117
3,119
3,121
3,123
3,126
3,125
3,124
3,127
3,122
3,128
3,129
3,131
3,132
3,136
3,133
3,130
3,135
3,138
3,134
3,137
3,139
3,140
3,141
3,146
3,145
3,142
3,143
3,147
3,144
3,148
3,150
3,149
3,151
3,155
3,157
3,153
3,156
3,152
3,154
3,158
3,160
3,163
3,162
3,164
3,166
3,165
3,161
3,167
3,159
3,168
3,169
3,171
3,170
3,177
3,176
3,172
3,173
3,178
3,175
3,174
3,179
3,180
3,182
3,181
3,184
3,186
3,189
3,185
3,183
3,187
3,188
3,190
3,191
3,192
3,194
3,193
3,197
3,198
3,196
3,200
3,199
3,195
4,1
4,4
4,2
4,5
4,6
4,10
4,8
4,7
4,9
4,3
4,11
4,13
4,12
4,14
4,17
4,18
4,16
4,21
4,15
4,20
4,22
4,19
4,23
4,27
4,30
4,24
4,26
4,28
4,29
4,31
4,25
4,32
4,35
4,37
4,38
4,39
4,40
4,36
4,33
4,34
4,45
4,41
4,42
4,44
4,43
4,50
4,48
4,49
4,47
4,52
4,46
4,51
4,53
4,56
4,54
4,55
4,57
4,61
4,58
4,59
4,60
4,62
4,63
4,64
4,67
4,65
4,70
4,66
4,68
4,71
4,72
4,69
4,73
4,74
4,75
4,77
4,76
4,80
4,78
4,79
4,81
4,83
4,82
4,84
4,87
4,86
4,85
4,89
4,90
4,91
4,92
4,88
4,95
4,93
4,94
4,96
4,98
4,100
4,99
4,97
4,101
4,103
4,102
4,104
4,106
4,105
4,109
4,108
4,111
4,107
4,110
4,112
4,113
4,114
4,115
4,121
4,116
4,118
4,120
4,122
4,119
4,117
4,123
4,126
4,124
4,127
4,125
4,132
4,130
4,129
4,131
4,133
4,134
4,128
4,135
4,136
4,138
4,143
4,139
4,141
4,137
4,144
4,142
4,140
4,145
4,146
4,152
4,147
4,151
4,149
4,148
4,153
4,150
4,154
4,161
4,155
4,156
4,160
4,158
4,162
4,157
4,159
4,164
4,167
4,165
4,166
4,163
4,170
4,168
4,169
4,174
4,175
4,171
4,173
4,172
4,176
5,2
5,1
5,10
5,9
5,4
5,5
5,6
5,8
5,7
5,3
5,11
5,16
5,13
5,17
5,14
5,15
5,12
5,18
5,19
5,20
5,21
5,24
5,22
5,25
5,23
5,26
5,28
5,27
5,29
5,30
5,34
5,31
5,32
5,36
5,37
5,35
5,33
5,38
5,46
5,39
5,40
5,42
5,43
5,44
5,41
5,45
5,47
5,53
5,49
5,50
5,52
5,55
5,48
5,51
5,54
5,57
5,56
5,58
5,62
5,61
5,59
5,60
5,63
5,65
5,66
5,70
5,68
5,64
5,71
5,67
5,69
5,72
5,80
5,74
5,76
5,79
5,78
5,77
5,75
5,73
5,81
5,86
5,85
5,82
5,84
5,87
5,88
5,83
5,89
5,92
5,91
5,90
5,95
5,96
5,94
5,93
5,97
5,98
5,99
5,100
5,101
5,102
5,104
5,107
5,106
5,105
5,108
5,103
5,109
5,111
5,110
5,112
5,113
5,114
5,115
5,120
5,116
5,118
5,117
5,119
6,1
6,4
6,2
6,3
6,5
6,8
6,6
6,7
6,9
6,10
6,11
6,12
6,15
6,13
6,18
6,16
6,17
6,19
6,14
6,22
6,21
6,20
6,24
6,23
6,27
6,25
6,26
6,29
6,31
6,30
6,28
6,32
6,34
6,33
6,36
6,35
6,37
6,40
6,39
6,43
6,41
6,42
6,44
6,45
6,38
6,46
6,47
6,48
6,49
6,53
6,51
6,54
6,50
6,56
6,55
6,52
6,57
6,59
6,58
6,60
6,62
6,64
6,63
6,61
6,65
6,66
6,67
6,68
6,72
6,69
6,70
6,71
6,74
6,76
6,75
6,73
6,80
6,77
6,78
6,84
6,79
6,82
6,81
6,83
6,85
6,86
6,87
6,90
6,89
6,88
6,91
6,95
6,94
6,92
6,93
6,96
6,97
6,98
6,101
6,106
6,102
6,99
6,100
6,104
6,103
6,105
6,107
6,109
6,110
6,108
6,115
6,111
6,117
6,113
6,118
6,112
6,114
6,116
6,120
6,119
6,123
6,126
6,122
6,127
6,124
6,129
6,121
6,125
6,128
6,130
6,132
6,133
6,134
6,131
6,135
6,137
6,140
6,139
6,136
6,138
6,141
6,142
6,143
6,144
6,145
6,147
6,148
6,146
6,153
6,154
6,150
6,149
6,151
6,152
6,155
6,156
6,157
6,162
6,161
6,163
6,159
6,164
6,160
6,158
7,5
7,1
7,4
7,2
6,165
7,7
7,6
7,3
7,10
7,8
7,9
7,14
7,15
7,13
7,12
7,16
7,17
7,11
7,18
7,20
7,21
7,19
7,22
7,23
7,25
7,24
7,28
7,29
7,27
7,30
7,26
7,36
7,33
7,34
7,32
7,35
7,31
7,39
7,37
7,41
7,38
7,40
7,42
7,44
7,45
7,47
7,46
7,43
7,48
7,49
7,50
7,51
7,52
7,55
7,53
7,56
7,54
7,57
7,59
7,58
7,61
7,60
7,62
7,63
7,66
7,67
7,68
7,70
7,69
7,64
7,71
7,65
7,72
7,73
7,76
7,74
7,75
7,78
7,80
7,79
7,77
7,81
7,83
7,82
7,86
7,85
7,84
7,87
7,91
7,90
7,88
7,89
7,92
7,93
7,96
7,94
7,97
7,100
7,98
7,95
7,102
7,99
7,101
7,104
7,103
7,106
7,107
7,105
7,108
7,109
7,110
7,111
7,112
7,114
7,115
7,113
7,116
7,119
7,118
7,117
7,122
7,121
7,120
7,125
7,123
7,126
7,124
7,128
7,130
7,127
7,132
7,129
7,134
7,131
7,133
7,135
7,136
7,137
7,140
7,139
7,138
7,141
7,142
7,143
7,144
7,147
7,146
7,151
7,152
7,149
7,150
7,145
7,148
7,153
7,154
7,159
7,158
7,156
7,155
7,161
7,160
7,157
7,165
7,164
7,162
7,168
7,167
7,163
7,169
7,166
7,174
7,177
7,171
7,173
7,170
7,176
7,175
7,172
7,178
7,181
7,183
7,182
7,185
7,184
7,180
7,179
7,186
7,187
7,188
7,191
7,192
7,193
7,194
7,196
7,189
7,195
7,197
7,198
7,190
7,200
7,199
7,201
7,202
7,205
7,203
7,204
7,206
8,2
8,3
8,5
8,1
8,6
8,4
8,7
8,8
8,9
8,10
8,14
8,13
8,12
8,15
8,11
8,18
8,16
8,20
8,21
8,22
8,23
8,19
8,24
8,17
8,25
8,27
8,29
8,26
8,28
8,31
8,33
8,32
8,30
8,34
8,37
8,38
8,36
8,39
8,40
8,35
8,42
8,41
8,43
8,44
8,45
8,48
8,46
8,51
8,52
8,47
8,50
8,49
8,53
8,54
8,55
8,61
8,59
8,57
8,56
8,62
8,64
8,58
8,60
8,63
8,66
8,67
8,65
8,69
8,68
8,70
8,74
8,71
8,72
8,75
9,2
9,1
8,73
9,3
9,4
9,10
9,7
9,8
9,9
9,5
9,6
9,11
9,12
9,14
9,18
9,15
9,13
9,17
9,16
9,19
9,20
9,21
9,22
9,27
9,26
9,23
9,24
9,28
9,25
9,29
9,32
9,30
9,31
9,35
9,33
9,34
9,36
9,39
9,40
9,37
9,38
9,41
9,43
9,42
9,45
9,46
9,44
9,51
9,50
9,48
9,49
9,47
9,52
9,54
9,53
9,55
9,59
9,56
9,57
9,58
9,61
9,62
9,63
9,60
9,65
9,66
9,64
9,69
9,67
9,71
9,68
9,70
9,72
9,73
9,74
9,76
9,75
9,78
9,77
9,79
9,82
9,83
9,86
9,81
9,80
9,85
9,84
9,87
9,89
9,88
9,92
9,90
9,93
9,91
9,94
9,96
9,95
9,97
9,99
9,98
9,100
9,103
9,102
9,105
9,104
9,101
9,106
9,107
9,109
9,108
9,110
9,111
9,115
9,112
9,113
9,114
9,116
9,117
9,119
9,118
9,121
9,124
9,120
9,122
9,123
9,125
9,126
9,127
9,129
9,128
10,1
10,4
10,3
10,5
10,2
10,6
10,8
10,7
10,13
10,9
10,10
10,14
10,11
10,12
10,16
10,15
10,17
10,18
10,22
10,21
10,23
10,20
10,19
10,24
10,25
10,29
10,28
10,33
10,32
10,26
10,30
10,31
10,27
10,34
10,40
10,41
10,39
10,38
10,37
10,36
10,35
10,42
10,44
10,43
10,48
10,47
10,49
10,46
10,50
10,52
10,51
10,45
10,53
10,55
10,56
10,60
10,54
10,57
10,59
10,58
10,61
10,62
10,63
10,66
10,67
10,65
10,69
10,64
10,70
10,71
10,68
10,72
10,73
10,76
10,75
10,77
10,74
10,78
10,80
10,79
10,81
10,82
10,86
10,85
10,83
10,84
10,89
10,91
10,88
10,94
10,90
10,87
10,92
10,93
10,95
10,96
10,97
10,101
10,103
10,102
10,99
10,105
10,106
10,98
10,100
10,104
10,108
10,107
10,109
11,4
11,2
11,1
11,3
11,5
11,7
11,6
11,9
11,8
11,11
11,10
11,13
11,14
11,12
11,15
11,16
11,19
11,18
11,21
11,17
11,22
11,20
11,23
11,26
11,24
11,25
11,30
11,27
11,29
11,28
11,31
11,32
11,34
11,33
11,36
11,37
11,39
11,38
11,41
11,35
11,42
11,40
11,43
11,45
11,44
11,51
11,47
11,46
11,48
11,49
11,50
11,52
11,53
11,55
11,54
11,57
11,58
11,60
11,59
11,56
11,61
11,64
11,62
11,63
11,66
11,65
11,67
11,68
11,72
11,69
11,71
11,70
11,75
11,73
11,76
11,74
11,79
11,77
11,80
11,81
11,82
11,83
11,86
11,85
11,84
11,88
11,78
11,90
11,89
11,92
11,87
11,93
11,95
11,94
11,91
11,96
11,97
11,99
11,100
11,98
11,102
11,103
11,101
11,104
11,106
11,105
11,108
11,107
11,111
11,110
11,109
11,113
11,115
11,112
11,117
11,114
11,116
11,121
11,122
11,120
11,123
12,2
11,119
12,1
11,118
12,4
12,3
12,8
12,5
12,7
12,12
12,9
12,10
12,11
12,6
12,16
12,14
12,13
12,15
12,17
12,20
12,19
12,18
12,25
12,22
12,28
12,26
12,27
12,21
12,23
12,24
12,29
12,32
12,34
12,31
12,35
12,30
12,33
12,36
12,39
12,38
12,42
12,37
12,44
12,41
12,45
12,43
12,40
12,46
12,48
12,47
12,49
12,50
12,54
12,51
12,52
12,53
12,55
12,57
12,61
12,60
12,58
12,56
12,62
12,59
12,63
12,64
12,65
12,66
12,72
12,68
12,71
12,67
12,70
12,73
12,74
12,69
12,78
12,79
12,75
12,76
12,80
12,77
12,81
12,82
12,85
12,84
12,86
12,83
12,87
12,88
12,89
12,90
12,91
12,92
12,95
12,94
12,93
12,97
12,96
12,98
12,99
12,102
12,101
12,103
12,107
12,104
12,105
12,106
12,109
12,108
12,100
12,110
13,1
13,2
13,3
12,111
13,6
13,9
13,5
13,10
13,7
13,4
13,8
13,12
13,18
13,13
13,11
13,14
13,17
13,15
13,19
13,16
13,21
13,20
13,22
13,24
13,25
13,26
13,23
13,27
13,30
13,29
13,32
13,28
13,31
13,34
13,33
13,35
13,36
13,40
13,38
13,37
13,43
13,42
13,39
13,41
14,1
14,2
14,8
14,6
14,7
14,3
14,9
14,5
14,4
14,12
14,11
14,14
14,15
14,16
14,10
14,17
14,13
14,18
14,20
14,19
14,21
14,25
14,23
14,22
14,29
14,27
14,28
14,24
14,26
14,30
14,32
14,31
14,36
14,33
14,39
14,38
14,34
14,37
14,40
14,35
14,44
14,42
14,43
14,45
14,41
14,47
14,46
14,48
14,51
14,49
14,50
15,2
14,52
15,3
15,4
15,6
15,1
15,5
15,11
15,8
15,10
15,13
15,9
15,7
15,12
15,14
15,15
15,20
15,19
15,23
15,18
15,17
15,22
15,16
15,21
15,25
15,24
15,30
15,27
15,28
15,26
15,32
15,31
15,29
15,33
15,35
15,37
15,34
15,38
15,36
15,40
15,43
15,41
15,39
15,42
15,46
15,45
15,47
15,48
15,49
15,50
15,44
15,51
15,52
15,53
15,55
15,54
15,59
15,56
15,58
15,57
15,61
15,60
15,62
15,64
15,66
15,63
15,65
15,67
15,68
15,69
15,70
15,71
15,73
15,77
15,74
15,75
15,72
15,79
15,76
15,78
15,80
15,81
15,82
15,83
15,84
15,86
15,85
15,88
15,89
15,91
15,90
15,87
15,92
15,97
15,96
15,93
15,94
15,98
15,95
15,99
16,1
16,6
16,7
16,2
16,5
16,3
16,8
16,4
16,9
16,12
16,10
16,14
16,11
16,13
16,17
16,15
16,16
16,19
16,18
16,20
16,21
16,22
16,23
16,24
16,27
16,25
16,26
16,28
16,29
16,32
16,30
16,31
16,33
16,34
16,35
16,36
16,39
16,37
16,38
16,42
16,45
16,41
16,40
16,46
16,47
16,43
16,50
16,48
16,44
16,51
16,49
16,53
16,52
16,54
16,55
16,60
16,58
16,59
16,61
16,57
16,56
16,62
16,64
16,65
16,63
16,69
16,66
16,70
16,68
16,67
16,71
16,73
16,72
16,74
16,78
16,76
16,80
16,79
16,81
16,82
16,75
16,77
16,85
16,84
16,83
16,88
16,87
16,86
16,90
16,91
16,95
16,89
16,96
16,93
16,92
16,94
16,99
16,104
16,97
16,102
16,100
16,98
16,103
16,105
16,101
16,107
16,109
16,108
16,106
16,113
16,111
16,110
16,117
16,114
16,112
16,115
16,119
16,118
16,116
16,121
16,122
16,123
16,127
16,128
16,120
16,124
16,126
16,125
17,3
17,2
17,1
17,6
17,10
17,8
17,5
17,9
17,4
17,7
17,11
17,18
17,14
17,13
17,19
17,17
17,12
17,16
17,15
17,22
17,20
17,25
17,27
17,24
17,23
17,26
17,21
17,28
17,34
17,30
17,35
17,31
17,32
17,33
17,29
17,36
17,37
17,43
17,38
17,41
17,40
17,39
17,44
17,42
17,48
17,45
17,47
17,49
17,50
17,46
17,53
17,56
17,52
17,51
17,54
17,55
17,58
17,57
17,59
17,63
17,61
17,66
17,62
17,67
17,65
